time_center_iso,zscore,kind,idx_local,station_id
2026-05-02T18:25:13.319538,2.097565172856862,peak,44069,SFS
2026-05-02T18:25:22.319538,2.07239441917444,peak,44078,SFS
2026-05-02T18:25:53.319538,2.563054253356479,peak,44109,SFS
2026-05-02T18:26:09.319538,3.1866069949757554,peak,44125,SFS
2026-05-02T18:26:31.319538,2.569245848960072,peak,44147,SFS
2026-05-02T18:27:20.319538,2.2374628203163,peak,44196,SFS
2026-05-02T18:28:03.319538,2.41555783836413,peak,44239,SFS
2026-05-02T18:28:12.319538,2.158405564209224,peak,44248,SFS
2026-05-02T18:28:27.319538,2.637202730381319,peak,44263,SFS
2026-05-02T18:28:32.319538,2.148441517606625,peak,44268,SFS
2026-05-02T18:28:52.319538,2.087591820684905,peak,44288,SFS
2026-05-02T18:29:24.319538,3.258017022451225,peak,44320,SFS
2026-05-02T18:29:37.319538,2.1198140826251,peak,44333,SFS
2026-05-02T18:30:19.319538,2.134458300177988,peak,44375,SFS
2026-05-02T18:30:56.319538,2.5753103898082093,peak,44412,SFS
2026-05-02T18:31:12.319538,2.17461444509041,peak,44428,SFS
2026-05-02T18:31:27.319538,2.597968113399219,peak,44443,SFS
2026-05-02T18:31:49.319538,2.5077848260643654,peak,44465,SFS
2026-05-02T18:31:57.319538,2.111614479019801,peak,44473,SFS
2026-05-02T18:32:46.319538,2.515693068773911,peak,44522,SFS
2026-05-02T18:33:17.319538,2.231258204389618,peak,44553,SFS
2026-05-02T18:33:37.319538,2.625268245580777,peak,44573,SFS
2026-05-02T18:33:57.319538,2.107675521476396,peak,44593,SFS
2026-05-02T18:34:10.319538,2.136157205126008,peak,44606,SFS
2026-05-02T18:34:17.319538,2.019944821047415,peak,44613,SFS
2026-05-02T18:34:33.319538,2.3002162608240044,peak,44629,SFS
2026-05-02T18:34:56.319538,2.1325999274232177,peak,44652,SFS
2026-05-02T18:35:02.319538,2.092757888171861,peak,44658,SFS
2026-05-02T18:35:26.319538,2.3505487251499915,peak,44682,SFS
2026-05-02T18:35:33.319538,2.4760838439986244,peak,44689,SFS
2026-05-02T18:37:10.319538,2.820517603107005,peak,44786,SFS
2026-05-02T18:37:20.319538,2.05891809224473,peak,44796,SFS
2026-05-02T18:37:57.319538,2.195743656598255,peak,44833,SFS
2026-05-02T18:38:24.319538,3.5755889889914063,peak,44860,SFS
2026-05-02T18:38:58.319538,2.233177619491497,peak,44894,SFS
2026-05-02T18:39:38.319538,3.7020686936515625,peak,44934,SFS
2026-05-02T18:40:23.319538,2.239331520508131,peak,44979,SFS
2026-05-02T18:40:50.319538,2.357552470565511,peak,45006,SFS
2026-05-02T18:41:03.319538,2.945488203742848,peak,45019,SFS
2026-05-02T18:41:19.319538,3.4503976547472237,peak,45035,SFS
2026-05-02T18:41:28.319538,2.743226783680625,peak,45044,SFS
2026-05-02T18:42:10.319538,2.495393820775743,peak,45086,SFS
2026-05-02T18:42:34.319538,2.743879305492854,peak,45110,SFS
2026-05-02T18:43:05.319538,2.153687134208091,peak,45141,SFS
2026-05-02T18:43:22.319538,2.572817677610776,peak,45158,SFS
2026-05-02T18:43:33.319538,2.428858144305289,peak,45169,SFS
2026-05-02T18:43:52.319538,3.126615708523267,peak,45188,SFS
2026-05-02T18:44:00.319538,2.171279408096825,peak,45196,SFS
2026-05-02T18:44:43.319538,2.1371706520800746,peak,45239,SFS
2026-05-02T18:45:11.319538,2.913423577635793,peak,45267,SFS
2026-05-02T18:46:13.319538,3.7032720812141617,peak,45329,SFS
2026-05-02T18:46:46.319538,3.122301506215716,peak,45362,SFS
2026-05-02T18:47:10.319538,2.186465876868682,peak,45386,SFS
2026-05-02T18:47:22.319538,2.334508262367578,peak,45398,SFS
2026-05-02T18:48:03.319538,2.138595911292979,peak,45439,SFS
2026-05-02T18:48:42.319538,2.1349890640553566,peak,45478,SFS
2026-05-02T18:49:06.319538,2.7246760749263346,peak,45502,SFS
2026-05-02T18:49:50.319538,2.1686569435222567,peak,45546,SFS
2026-05-02T18:50:26.319538,2.6659207462066443,peak,45582,SFS
2026-05-02T18:50:38.319538,3.8483626439803977,peak,45594,SFS
2026-05-02T18:50:53.319538,2.284778282329344,peak,45609,SFS
2026-05-02T18:51:01.319538,3.0371130277882057,peak,45617,SFS
2026-05-02T18:51:08.319538,3.628751439816002,peak,45624,SFS
2026-05-02T18:51:22.319538,2.300730415392079,peak,45638,SFS
2026-05-02T18:51:42.319538,2.02532781862738,peak,45658,SFS
2026-05-02T18:51:51.319538,2.022676153089263,peak,45667,SFS
2026-05-02T18:54:18.319538,2.9829103883862294,peak,45814,SFS
2026-05-02T18:54:26.319538,4.940826581247441,peak,45822,SFS
2026-05-02T18:54:32.319538,2.822533721846277,peak,45828,SFS
2026-05-02T18:54:56.319538,2.5120125380082907,peak,45852,SFS
2026-05-02T18:55:49.319538,2.058082323940811,peak,45905,SFS
2026-05-02T18:56:49.319538,2.981940532668192,peak,45965,SFS
2026-05-02T18:57:04.319538,2.183456378705438,peak,45980,SFS
2026-05-02T18:57:33.319538,2.3802215737797234,peak,46009,SFS
2026-05-02T18:57:41.319538,2.5627179611602995,peak,46017,SFS
2026-05-02T18:57:50.319538,2.881657360164067,peak,46026,SFS
2026-05-02T18:58:10.319538,2.3208126708442696,peak,46046,SFS
2026-05-02T18:59:07.319538,2.0382761118895725,peak,46103,SFS
2026-05-02T18:59:21.319538,2.1736684318446438,peak,46117,SFS
2026-05-02T18:59:32.319538,2.7148403513234785,peak,46128,SFS
2026-05-02T19:00:48.319538,2.171459919188212,peak,46204,SFS
2026-05-02T19:01:55.319538,2.087412343962279,peak,46271,SFS
2026-05-02T19:02:20.319538,2.01476158254193,peak,46296,SFS
2026-05-02T19:02:45.319538,2.30177944293002,peak,46321,SFS
2026-05-02T19:03:03.319538,2.7931360963882828,peak,46339,SFS
2026-05-02T19:03:54.319538,2.0317758185053765,peak,46390,SFS
2026-05-02T19:04:06.319538,2.674259383358748,peak,46402,SFS
2026-05-02T19:04:15.319538,3.133525708481241,peak,46411,SFS
2026-05-02T19:04:22.319538,2.9045759145985035,peak,46418,SFS
2026-05-02T19:04:42.319538,2.6867699334057296,peak,46438,SFS
2026-05-02T19:05:23.319538,2.6049629989777934,peak,46479,SFS
2026-05-02T19:05:50.319538,2.4938721360064675,peak,46506,SFS
2026-05-02T19:06:22.319538,2.511747253180173,peak,46538,SFS
2026-05-02T19:07:06.319538,3.365308604842641,peak,46582,SFS
2026-05-02T19:07:43.319538,2.505324696680447,peak,46619,SFS
2026-05-02T19:08:13.319538,3.2506841681279584,peak,46649,SFS
2026-05-02T19:08:35.319538,2.5472453520924043,peak,46671,SFS
2026-05-02T19:08:42.319538,2.894533568467681,peak,46678,SFS
2026-05-02T19:09:03.319538,2.4248342045017406,peak,46699,SFS
2026-05-02T19:09:24.319538,2.6618811042744803,peak,46720,SFS
2026-05-02T19:09:56.319538,3.239603771709452,peak,46752,SFS
2026-05-02T19:10:01.319538,2.318852259953972,peak,46757,SFS
2026-05-02T19:10:52.319538,2.1804596307904065,peak,46808,SFS
2026-05-02T19:11:08.319538,3.225761248091483,peak,46824,SFS
2026-05-02T19:11:16.319538,2.312676868782338,peak,46832,SFS
2026-05-02T19:13:09.319538,3.153283749706749,peak,46945,SFS
2026-05-02T19:14:13.319538,2.4707184602939307,peak,47009,SFS
2026-05-02T19:14:43.319538,2.568193204927146,peak,47039,SFS
2026-05-02T19:14:52.319538,2.0363913311272954,peak,47048,SFS
2026-05-02T19:15:01.319538,2.0500458708039333,peak,47057,SFS
2026-05-02T19:16:14.319538,2.347874124426583,peak,47130,SFS
2026-05-02T19:16:44.319538,2.808712946627724,peak,47160,SFS
2026-05-02T19:17:11.319538,2.320253294765955,peak,47187,SFS
2026-05-02T19:17:20.319538,2.2175181987353483,peak,47196,SFS
2026-05-02T19:18:21.319538,2.7986566935859494,peak,47257,SFS
2026-05-02T19:20:38.319538,3.1872850094192424,peak,47394,SFS
2026-05-02T19:21:35.319538,2.501769864619748,peak,47451,SFS
2026-05-02T19:21:47.319538,2.855259971580163,peak,47463,SFS
2026-05-02T19:22:03.319538,2.133760765083205,peak,47479,SFS
2026-05-02T19:22:35.319538,2.0779849457397086,peak,47511,SFS
2026-05-02T19:23:06.319538,2.49165638339106,peak,47542,SFS
2026-05-02T19:23:13.319538,2.1085884370725165,peak,47549,SFS
2026-05-02T19:24:51.319538,3.003061739958412,peak,47647,SFS
2026-05-02T19:25:24.319538,2.243415111415699,peak,47680,SFS
2026-05-02T19:25:35.319538,2.633390309868271,peak,47691,SFS
2026-05-02T19:25:52.319538,2.1318628144084326,peak,47708,SFS
2026-05-02T19:26:12.319538,2.0807067831240924,peak,47728,SFS
2026-05-02T19:26:24.319538,2.5222791744972146,peak,47740,SFS
2026-05-02T19:26:31.319538,2.120899973021012,peak,47747,SFS
2026-05-02T19:26:40.319538,2.758355599444758,peak,47756,SFS
2026-05-02T19:27:06.319538,2.089947017934372,peak,47782,SFS
2026-05-02T19:27:29.319538,4.078903152026149,peak,47805,SFS
2026-05-02T19:28:12.319538,2.0445316487747367,peak,47848,SFS
2026-05-02T19:28:24.319538,2.144547672237785,peak,47860,SFS
2026-05-02T19:28:48.319538,2.2636096108579107,peak,47884,SFS
2026-05-02T19:29:43.319538,2.4698290156225746,peak,47939,SFS
2026-05-02T19:31:29.319538,2.206172699126982,peak,48045,SFS
2026-05-02T19:32:15.319538,2.303914196266525,peak,48091,SFS
2026-05-02T19:32:29.319538,2.058014820849808,peak,48105,SFS
2026-05-02T19:33:33.319538,2.6290536307992007,peak,48169,SFS
2026-05-02T19:34:52.319538,2.4175811675646197,peak,48248,SFS
2026-05-02T19:35:13.319538,2.013812281802513,peak,48269,SFS
2026-05-02T19:36:02.319538,2.668555459867373,peak,48318,SFS
2026-05-02T19:36:13.319538,2.953712036180621,peak,48329,SFS
2026-05-02T19:36:42.319538,2.5409940534613757,peak,48358,SFS
2026-05-02T19:37:03.319538,2.169372903558312,peak,48379,SFS
2026-05-02T19:37:50.319538,2.284888417358622,peak,48426,SFS
2026-05-02T19:37:56.319538,2.5381096020852976,peak,48432,SFS
2026-05-02T19:38:18.319538,2.6350034129888136,peak,48454,SFS
2026-05-02T19:38:24.319538,2.0056854623699,peak,48460,SFS
2026-05-02T19:38:54.319538,2.1374154889154062,peak,48490,SFS
2026-05-02T19:39:08.319538,2.364121622086196,peak,48504,SFS
2026-05-02T19:39:45.319538,2.5204964471209337,peak,48541,SFS
2026-05-02T19:40:13.319538,2.2801315070288237,peak,48569,SFS
2026-05-02T19:40:24.319538,3.807563039683763,peak,48580,SFS
2026-05-02T19:41:58.319538,2.163118824908205,peak,48674,SFS
2026-05-02T19:42:10.319538,3.0118490686074564,peak,48686,SFS
2026-05-02T19:42:29.319538,2.538061447343217,peak,48705,SFS
2026-05-02T19:42:46.319538,3.3805009791210674,peak,48722,SFS
2026-05-02T19:42:59.319538,2.571628378307019,peak,48735,SFS
2026-05-02T19:43:48.319538,2.97761924283122,peak,48784,SFS
2026-05-02T19:44:37.319538,2.10704703730342,peak,48833,SFS
2026-05-02T19:45:14.319538,2.819156354362765,peak,48870,SFS
2026-05-02T19:45:43.319538,2.2854800094316703,peak,48899,SFS
2026-05-02T19:46:05.319538,2.0569585473129,peak,48921,SFS
2026-05-02T19:46:24.319538,3.7264074952242767,peak,48940,SFS
2026-05-02T19:46:45.319538,2.3333563298895976,peak,48961,SFS
2026-05-02T19:48:44.319538,2.195714411182744,peak,49080,SFS
2026-05-02T19:49:06.319538,2.102656356268749,peak,49102,SFS
2026-05-02T19:49:44.319538,2.9233458831752874,peak,49140,SFS
2026-05-02T19:49:52.319538,2.0378607342350072,peak,49148,SFS
2026-05-02T19:50:09.319538,2.2896867646348635,peak,49165,SFS
2026-05-02T19:52:41.319538,2.5613515489552032,peak,49317,SFS
2026-05-02T19:52:59.319538,3.2976797310756267,peak,49335,SFS
2026-05-02T19:53:59.319538,3.5288801269851704,peak,49395,SFS
2026-05-02T19:54:17.319538,2.0425380932745814,peak,49413,SFS
2026-05-02T19:55:56.319538,2.455771496353852,peak,49512,SFS
2026-05-02T19:56:14.319538,3.1826634622403485,peak,49530,SFS
2026-05-02T19:56:19.319538,2.7877734121605435,peak,49535,SFS
2026-05-02T19:56:28.319538,3.109810340028223,peak,49544,SFS
2026-05-02T19:57:43.319538,2.372410230717218,peak,49619,SFS
2026-05-02T19:58:29.319538,2.957119527758298,peak,49665,SFS
2026-05-02T19:58:51.319538,2.745496178002478,peak,49687,SFS
2026-05-02T19:59:46.319538,2.851897869012015,peak,49742,SFS
2026-05-02T20:01:43.319538,2.522403495972023,peak,49859,SFS
2026-05-02T20:05:32.319538,3.5040714678570333,peak,50088,SFS
2026-05-02T20:07:19.319538,2.3342869396310264,peak,50195,SFS
2026-05-02T20:07:28.319538,3.076551389014123,peak,50204,SFS
2026-05-02T20:09:38.319538,2.918188412049044,peak,50334,SFS
2026-05-02T20:10:03.319538,2.2792960349521887,peak,50359,SFS
2026-05-02T20:11:12.319538,2.0764296523093666,peak,50428,SFS
2026-05-02T20:11:21.319538,2.46407408747089,peak,50437,SFS
2026-05-02T20:11:58.319538,2.3090737261876475,peak,50474,SFS
2026-05-02T20:12:17.319538,2.453973677225813,peak,50493,SFS
2026-05-02T20:17:07.319538,2.231993988916249,peak,50783,SFS
2026-05-02T20:18:17.319538,3.2053730307092083,peak,50853,SFS
2026-05-02T20:19:20.319538,2.450782967572501,peak,50916,SFS
2026-05-02T20:20:01.319538,2.2826859508201616,peak,50957,SFS
2026-05-02T20:21:48.319538,2.940002680808107,peak,51064,SFS
2026-05-02T20:24:10.319538,2.0157848780386423,peak,51206,SFS
2026-05-02T20:25:23.319538,2.119973289369085,peak,51279,SFS
2026-05-02T20:29:03.319538,2.0182364485682203,peak,51499,SFS
2026-05-02T20:29:51.319538,2.102892915969442,peak,51547,SFS
2026-05-02T20:30:21.319538,2.1499882938930277,peak,51577,SFS
2026-05-02T20:30:50.319538,2.151389440428705,peak,51606,SFS
2026-05-02T20:33:43.319538,2.017374327526781,peak,51779,SFS
2026-05-02T20:33:56.319538,2.43742370347804,peak,51792,SFS
2026-05-02T20:36:52.319538,2.3622044981414945,peak,51968,SFS
2026-05-02T20:38:38.319538,2.345024529544279,peak,52074,SFS
2026-05-02T20:38:43.319538,2.5771017408816794,peak,52079,SFS
2026-05-02T20:40:06.319538,3.4428606823077765,peak,52162,SFS
2026-05-02T20:42:07.319538,2.011532386949732,peak,52283,SFS
2026-05-02T20:44:59.319538,2.0427181937272083,peak,52455,SFS
2026-05-02T20:47:46.319538,2.681993105030212,peak,52622,SFS
2026-05-02T20:47:51.319538,2.4624885434064097,peak,52627,SFS
2026-05-02T20:48:23.319538,2.090677140439225,peak,52659,SFS
2026-05-02T20:48:41.319538,2.3608971925311764,peak,52677,SFS
2026-05-02T20:49:43.319538,2.105481409177272,peak,52739,SFS
2026-05-02T20:51:12.319538,2.333048693056828,peak,52828,SFS
2026-05-02T20:55:59.319538,2.120521021171641,peak,53115,SFS
2026-05-02T21:09:25.319538,2.680341036419933,peak,53921,SFS
2026-05-02T21:10:52.319538,2.574003033653595,peak,54008,SFS
2026-05-02T21:13:24.319538,2.3606601268792686,peak,54160,SFS
2026-05-02T21:14:48.319538,2.5918074949356718,peak,54244,SFS
2026-05-02T21:21:41.319538,2.4439274760673437,peak,54657,SFS
2026-05-02T21:23:57.319538,2.106802662591825,peak,54793,SFS
2026-05-02T21:24:37.319538,2.0352272166179226,peak,54833,SFS
2026-05-02T21:32:06.319538,2.4536916785621,peak,55282,SFS
2026-05-02T21:35:29.319538,2.310878646904213,peak,55485,SFS
2026-05-02T21:35:37.319538,2.262385066641409,peak,55493,SFS
2026-05-02T21:38:23.319538,2.254227411881575,peak,55659,SFS
2026-05-02T21:39:18.319538,2.045675212670048,peak,55714,SFS
2026-05-02T21:41:17.319538,2.0664890969087404,peak,55833,SFS
2026-05-02T21:46:18.319538,2.2657284136630147,peak,56134,SFS
2026-05-02T21:46:27.319538,2.052716363773263,peak,56143,SFS
2026-05-02T21:50:06.319538,2.035479586512757,peak,56362,SFS
2026-05-02T22:12:31.319538,2.073631207475857,peak,57707,SFS
2026-05-02T22:15:18.319538,2.81162672863406,peak,57874,SFS
2026-05-02T22:20:01.319538,2.9809571979950364,peak,58157,SFS
2026-05-02T22:21:36.319538,2.1128238145698712,peak,58252,SFS
2026-05-02T22:33:28.319538,2.171093443091825,peak,58964,SFS
2026-05-02T22:51:43.319538,2.07652610152358,peak,60059,SFS
2026-05-02T22:56:53.319538,2.136015454298185,peak,60369,SFS
2026-05-02T23:28:24.319538,2.0133618283003427,peak,62260,SFS
2026-05-02T23:30:30.319538,2.1432520650749955,peak,62386,SFS
2026-05-02T23:37:20.319538,2.0279567460492918,peak,62796,SFS
2026-05-02T23:38:47.319538,2.168125433207641,peak,62883,SFS
2026-05-02T23:42:33.319538,2.1188833771884954,peak,63109,SFS
2026-05-02T23:45:41.319538,3.3087739063044115,peak,63297,SFS
2026-05-03T00:00:34.319538,2.0900854441985146,peak,64190,SFS
2026-05-03T00:17:35.319538,2.4959457372047,peak,65211,SFS
2026-05-03T00:23:17.319538,2.19136468922492,peak,65553,SFS
2026-05-03T00:27:53.319538,2.220091192339828,peak,65829,SFS
2026-05-03T00:36:29.319538,2.458920686460461,peak,66345,SFS
2026-05-03T00:41:27.319538,2.069630146523004,peak,66643,SFS
2026-05-03T00:41:53.319538,2.346592909341058,peak,66669,SFS
2026-05-03T00:51:31.319538,2.2908845513488907,peak,67247,SFS
2026-05-03T01:29:43.319538,2.0351879087290747,peak,69539,SFS
2026-05-03T01:46:50.319538,2.022417090738002,peak,70566,SFS
2026-05-03T01:50:17.319538,2.45162131516727,peak,70773,SFS
2026-05-03T01:50:31.319538,2.6902892116439143,peak,70787,SFS
2026-05-03T02:27:56.319538,2.233129873048052,peak,73032,SFS
2026-05-03T03:19:31.319538,3.1585728317148742,peak,76127,SFS
2026-05-03T03:26:53.319538,2.028454679720058,peak,76569,SFS
2026-05-03T03:32:32.319538,2.0717945980126946,peak,76908,SFS
2026-05-03T03:44:17.319538,2.36417978893046,peak,77613,SFS
2026-05-03T03:46:49.319538,2.1113388338263954,peak,77765,SFS
2026-05-03T03:54:21.319538,2.8135600278689794,peak,78217,SFS
2026-05-03T04:01:09.319538,2.0718957182077227,peak,78625,SFS
2026-05-03T04:30:31.319538,2.1832057791177752,peak,80387,SFS
2026-05-03T04:36:17.319538,2.163944945046681,peak,80733,SFS
2026-05-02T06:20:05.345000,3.918220290208262,peak,561,UCM
2026-05-02T06:20:10.345000,3.078678047176301,peak,566,UCM
2026-05-02T06:21:21.345000,2.042223789063147,peak,637,UCM
2026-05-02T06:21:27.345000,2.968912967383832,peak,643,UCM
2026-05-02T06:21:35.345000,2.0445956294699004,peak,651,UCM
2026-05-02T06:21:59.345000,2.2144016974716285,peak,675,UCM
2026-05-02T06:22:05.345000,3.713053668747852,peak,681,UCM
2026-05-02T06:22:12.345000,3.0845829238157942,peak,688,UCM
2026-05-02T06:22:23.345000,2.0819938241556866,peak,699,UCM
2026-05-02T06:23:03.345000,2.4073752352982,peak,739,UCM
2026-05-02T06:23:22.345000,2.0132587667428554,peak,758,UCM
2026-05-02T06:23:29.345000,3.100347838957023,peak,765,UCM
2026-05-02T06:23:34.345000,2.46658849694491,peak,770,UCM
2026-05-02T06:23:55.345000,2.2288344728152856,peak,791,UCM
2026-05-02T06:24:35.345000,3.550899360038715,peak,831,UCM
2026-05-02T06:24:47.345000,2.639289329231552,peak,843,UCM
2026-05-02T06:24:53.345000,2.5010292217435004,peak,849,UCM
2026-05-02T06:25:24.345000,3.70159155745847,peak,880,UCM
2026-05-02T06:25:29.345000,2.3897683165715344,peak,885,UCM
2026-05-02T06:25:35.345000,3.712859152826376,peak,891,UCM
2026-05-02T06:25:42.345000,2.6154701159054983,peak,898,UCM
2026-05-02T06:26:03.345000,3.266136743323373,peak,919,UCM
2026-05-02T06:26:45.345000,5.544594938394809,peak,961,UCM
2026-05-02T06:26:51.345000,4.197113679045981,peak,967,UCM
2026-05-02T06:26:57.345000,3.4641341100213823,peak,973,UCM
2026-05-02T06:27:06.345000,2.3214253177459363,peak,982,UCM
2026-05-02T06:29:11.345000,2.142011629834956,peak,1107,UCM
2026-05-02T06:29:26.345000,2.1509936151801807,peak,1122,UCM
2026-05-02T06:29:56.345000,2.834506654603808,peak,1152,UCM
2026-05-02T06:30:01.345000,4.475187844840455,peak,1157,UCM
2026-05-02T06:30:10.345000,3.903643341219278,peak,1166,UCM
2026-05-02T06:30:16.345000,2.2658115539816497,peak,1172,UCM
2026-05-02T06:30:49.345000,2.143162651664241,peak,1205,UCM
2026-05-02T06:30:55.345000,3.348061893830567,peak,1211,UCM
2026-05-02T06:31:04.345000,2.682304031460254,peak,1220,UCM
2026-05-02T06:32:12.345000,2.344125321185096,peak,1288,UCM
2026-05-02T06:32:51.345000,2.168091105171685,peak,1327,UCM
2026-05-02T06:33:01.345000,2.808047745532929,peak,1337,UCM
2026-05-02T06:33:26.345000,2.5054009007738616,peak,1362,UCM
2026-05-02T06:34:09.345000,3.618420527148229,peak,1405,UCM
2026-05-02T06:34:32.345000,3.615774569512319,peak,1428,UCM
2026-05-02T06:34:39.345000,2.452121095821237,peak,1435,UCM
2026-05-02T06:34:44.345000,2.6129245779505794,peak,1440,UCM
2026-05-02T06:35:15.345000,2.8224908176763868,peak,1471,UCM
2026-05-02T06:36:27.345000,2.322042545327395,peak,1543,UCM
2026-05-02T06:37:34.345000,2.14398512566601,peak,1610,UCM
2026-05-02T06:37:56.345000,2.376254191689054,peak,1632,UCM
2026-05-02T06:38:01.345000,3.2696914492937315,peak,1637,UCM
2026-05-02T06:38:10.345000,2.724872579624413,peak,1646,UCM
2026-05-02T06:39:30.345000,2.9214775122259486,peak,1726,UCM
2026-05-02T06:39:39.345000,3.435709542067808,peak,1735,UCM
2026-05-02T06:41:41.345000,2.2880552972785657,peak,1857,UCM
2026-05-02T06:41:46.345000,3.10345819374875,peak,1862,UCM
2026-05-02T06:42:39.345000,3.33410612500733,peak,1915,UCM
2026-05-02T06:42:44.345000,2.047514834715968,peak,1920,UCM
2026-05-02T06:42:53.345000,2.65728480634528,peak,1929,UCM
2026-05-02T06:42:58.345000,2.5888485557771594,peak,1934,UCM
2026-05-02T06:43:07.345000,3.2276806568705565,peak,1943,UCM
2026-05-02T06:43:12.345000,2.7217548275004884,peak,1948,UCM
2026-05-02T06:43:56.345000,2.867047446377124,peak,1992,UCM
2026-05-02T06:44:15.345000,3.865485863351449,peak,2011,UCM
2026-05-02T06:44:33.345000,2.944425124744216,peak,2029,UCM
2026-05-02T06:44:46.345000,2.8882476202689613,peak,2042,UCM
2026-05-02T06:44:54.345000,4.299296634547458,peak,2050,UCM
2026-05-02T06:45:01.345000,2.608344034166716,peak,2057,UCM
2026-05-02T06:45:28.345000,2.6297669507606747,peak,2084,UCM
2026-05-02T06:45:36.345000,2.6976214269663457,peak,2092,UCM
2026-05-02T06:45:46.345000,3.4615720895942106,peak,2102,UCM
2026-05-02T06:45:52.345000,5.320510323991803,peak,2108,UCM
2026-05-02T06:45:59.345000,3.602783049709933,peak,2115,UCM
2026-05-02T06:46:19.345000,2.625964421601298,peak,2135,UCM
2026-05-02T06:46:32.345000,2.1702435446178434,peak,2148,UCM
2026-05-02T06:47:06.345000,2.4315509226712457,peak,2182,UCM
2026-05-02T06:48:20.345000,2.753112285755435,peak,2256,UCM
2026-05-02T06:48:34.345000,2.0592012524429117,peak,2270,UCM
2026-05-02T06:48:43.345000,3.8446197829325937,peak,2279,UCM
2026-05-02T06:48:55.345000,3.429976787346893,peak,2291,UCM
2026-05-02T06:49:42.345000,2.570229882734536,peak,2338,UCM
2026-05-02T06:49:52.345000,3.192176711417228,peak,2348,UCM
2026-05-02T06:50:05.345000,2.2622189283141863,peak,2361,UCM
2026-05-02T06:53:06.345000,2.056260129158919,peak,2542,UCM
2026-05-02T06:53:49.345000,2.548409165835721,peak,2585,UCM
2026-05-02T06:53:57.345000,2.1028561640479837,peak,2593,UCM
2026-05-02T06:54:47.345000,2.2178942069492784,peak,2643,UCM
2026-05-02T06:56:28.345000,2.12446546650468,peak,2744,UCM
2026-05-02T06:56:45.345000,2.7881652473728247,peak,2761,UCM
2026-05-02T06:57:00.345000,2.8234625394607487,peak,2776,UCM
2026-05-02T06:57:09.345000,2.083153826743009,peak,2785,UCM
2026-05-02T06:58:23.345000,2.0271246348152103,peak,2859,UCM
2026-05-02T06:58:57.345000,2.101342259203876,peak,2893,UCM
2026-05-02T07:00:02.345000,2.0876213209265155,peak,2958,UCM
2026-05-02T07:00:38.345000,2.565462734346784,peak,2994,UCM
2026-05-02T07:02:27.345000,2.9391429685005,peak,3103,UCM
2026-05-02T07:03:23.345000,2.1889676815647765,peak,3159,UCM
2026-05-02T07:03:33.345000,2.867387930709871,peak,3169,UCM
2026-05-02T07:03:39.345000,2.6144410106498164,peak,3175,UCM
2026-05-02T07:03:46.345000,5.442377666242598,peak,3182,UCM
2026-05-02T07:03:55.345000,5.930718497591574,peak,3191,UCM
2026-05-02T07:04:04.345000,4.123221054175069,peak,3200,UCM
2026-05-02T07:04:12.345000,2.1661137774045582,peak,3208,UCM
2026-05-02T07:04:18.345000,2.2650531692795783,peak,3214,UCM
2026-05-02T07:04:59.345000,2.2396695996936686,peak,3255,UCM
2026-05-02T07:05:07.345000,5.916027537602149,peak,3263,UCM
2026-05-02T07:05:12.345000,6.018591764631487,peak,3268,UCM
2026-05-02T07:05:18.345000,6.3231220341275405,peak,3274,UCM
2026-05-02T07:05:23.345000,2.959953847140505,peak,3279,UCM
2026-05-02T07:05:44.345000,2.9467585302199986,peak,3300,UCM
2026-05-02T07:06:45.345000,2.1255802977572373,peak,3361,UCM
2026-05-02T07:07:32.345000,2.7803381589493577,peak,3408,UCM
2026-05-02T07:07:39.345000,2.496489705171489,peak,3415,UCM
2026-05-02T07:07:46.345000,2.584618283649712,peak,3422,UCM
2026-05-02T07:08:13.345000,2.5279620376769034,peak,3449,UCM
2026-05-02T07:08:55.345000,5.458388318417521,peak,3491,UCM
2026-05-02T07:09:00.345000,4.646526056867821,peak,3496,UCM
2026-05-02T07:09:16.345000,5.57383752778921,peak,3512,UCM
2026-05-02T07:09:22.345000,3.485269545221468,peak,3518,UCM
2026-05-02T07:09:29.345000,2.2526719789322525,peak,3525,UCM
2026-05-02T07:09:58.345000,2.1657241339756164,peak,3554,UCM
2026-05-02T07:10:45.345000,3.5304813661199703,peak,3601,UCM
2026-05-02T07:11:05.345000,3.155342105360111,peak,3621,UCM
2026-05-02T07:13:38.345000,2.2800769148814326,peak,3774,UCM
2026-05-02T07:13:50.345000,2.496528659048721,peak,3786,UCM
2026-05-02T07:15:02.345000,2.269432889476795,peak,3858,UCM
2026-05-02T07:15:22.345000,2.0670259628530245,peak,3878,UCM
2026-05-02T07:16:00.345000,2.168096337589851,peak,3916,UCM
2026-05-02T07:18:32.345000,2.936793634182033,peak,4068,UCM
2026-05-02T07:19:09.345000,2.386789918262582,peak,4105,UCM
2026-05-02T07:19:19.345000,3.480614930801568,peak,4115,UCM
2026-05-02T07:19:27.345000,4.003896829265044,peak,4123,UCM
2026-05-02T07:19:48.345000,2.227363836549076,peak,4144,UCM
2026-05-02T07:22:14.345000,2.031154634321106,peak,4290,UCM
2026-05-02T07:22:20.345000,2.3337700152165683,peak,4296,UCM
2026-05-02T07:23:11.345000,3.0714125449076315,peak,4347,UCM
2026-05-02T07:23:19.345000,2.5141269832027238,peak,4355,UCM
2026-05-02T07:23:31.345000,2.6166687953485828,peak,4367,UCM
